TIME_PERIOD,Australia and New Zealand,Sub-Saharan Africa,Latin America and the Caribbean
2000,89.9091,72.1687,66.2164
2001,84.8842,66.368,63.6781
2002,85.1017,60.34,64.5075
2003,88.9517,56.6322,68.0122
2004,89.9703,62.8403,69.5076
2005,90.8364,62.6268,72.7503
2006,92.5436,68.7063,73.7861
2007,89.4116,69.5975,75.526
2008,90.6899,67.465,73.47
2009,77.2598,59.5267,64.9902
2010,70.0571,58.0722,67.8406
2011,66.1172,60.0705,70.9464
2012,72.6585,63.4806,70.4039
2013,75.6326,61.5702,67.6896
2014,76.3273,60.8138,67.7405
2015,77.6518,62.5719,69.8737
2016,79.2055,61.3176,71.1221
2017,80.6304,61.6842,68.678
2018,82.0367,61.9339,66.6791
2019,82.5853,63.7967,65.8518
2020,69.4327,57.1901,54.6154
2021,73.2323,59.8626,59.3323
