TIME_PERIOD,Australia and New Zealand,Sub-Saharan Africa,Latin America and the Caribbean
2000,32.1227169672483,21.2341813485413,28.635104066161
2001,34.5076454188315,19.3392138906413,22.358593996193
2002,33.7246375622756,19.6500510159132,23.2752102787736
2003,34.8361943346676,20.2496573992663,25.1053002394086
2004,34.8431715046617,20.8350066152301,25.0689934774628
2005,35.7636136497935,21.7175841760597,23.535658833672
2006,36.3810880160878,27.6960313143776,25.3939833170381
2007,35.1794965370582,29.1818503566165,25.5689927122568
2008,35.1921250996073,25.2591043370664,25.4336935812636
2009,36.256841957876,22.2551970140625,25.1763219563829
2010,33.4521183208452,23.8076279860857,25.487025471984
2011,33.9843554665727,23.7072077600584,25.83163759907
2012,34.338764718918,23.1794867811695,26.2029745525514
2013,34.6779704579953,23.4398325076785,26.8064918383481
2014,34.804596563108,23.7166489086904,26.785446148576
2015,35.2657009640944,21.8766506167116,24.5011573916397
2016,35.1668931450857,21.5849463228813,25.3188586852652
2017,34.8916493382703,21.5566563385181,24.7988451869258
2018,35.256784081474,21.2505776528357,22.8804492417914
2019,35.7210217741822,21.4392344638139,22.8146799755105
2020,35.2143254225978,21.7430867850246,22.5729457963427
2021,35.2892346278011,22.9312727643167,23.5035472153655
