TIME_PERIOD,World,Oceania,Australia and New Zealand,Central and Southern Asia,Sub-Saharan Africa,Latin America and the Caribbean,Europe and Northern America,Northern Africa and Western Asia,Eastern and South-Eastern Asia
2004,63.21,39.54,27.78,87.67,88.95,61.74,15.27,58.38,66.84
2005,62.52,38.99,27.54,87.0,88.7,60.61,14.9,58.96,65.82
2006,61.82,38.44,27.28,86.41,88.46,59.58,14.48,58.14,64.74
2007,61.05,37.74,26.88,85.86,88.19,58.08,14.11,57.37,63.61
2008,60.7,37.33,26.74,85.63,87.95,57.4,14.13,56.5,62.86
2009,60.72,37.23,26.81,85.14,87.86,57.65,14.41,55.69,62.22
2010,60.27,36.9,26.73,84.56,87.59,56.79,14.18,55.8,61.3
2011,59.88,37.88,27.79,84.21,87.35,55.96,14.17,55.61,60.5
2012,59.42,37.59,27.17,83.63,87.04,55.31,14.35,54.21,59.82
2013,59.16,38.1,27.62,83.93,86.9,54.46,14.33,54.06,59.07
2014,58.95,37.81,27.4,84.44,86.6,54.22,14.38,53.93,58.29
2015,58.8,38.29,28.07,84.56,86.68,54.53,14.16,53.89,57.72
2016,58.51,37.77,27.45,84.79,86.71,52.24,14.37,54.11,57.18
2017,58.45,37.8,27.62,85.23,86.77,53.03,14.14,54.54,56.51
2018,58.21,37.28,27.06,85.26,86.85,53.31,14.08,54.71,55.73
2019,58.2,36.3,26.0,85.01,86.79,53.58,13.81,55.83,54.95
2020,58.05,35.8,25.1,84.91,87.2,52.45,13.41,55.06,54.64
2021,58.52,36.16,25.66,85.21,87.24,53.49,13.67,55.66,54.81
2022,58.37,35.4,24.88,84.9,87.27,53.75,13.45,56.52,54.13
