Time,Denmark,Finland,Iceland,Norway,Sweden
2000,4.45980182845831,9.79182729375482,2.28640584028993,3.33650084845357,5.87716720540699
2001,4.49311282704426,9.11877394636015,2.32458359215405,3.53196689241961,5.07375949932946
2002,4.41832412543813,9.04214559386973,3.24712551128861,3.81058489445302,5.24899357220702
2003,5.37914510667548,9.03498654363706,3.60360358606494,4.09589594068911,5.8368435770308
2004,5.43283169237636,8.85637273777436,3.46224195836091,4.24089176886631,6.60963370692132
2005,4.64916794692676,8.4447841039358,2.94024257265027,4.43359868192428,7.7665709163949
2006,3.53655363253273,7.71558245083207,3.24592744457658,3.43424675812912,7.05796853625171
2007,3.42636770391262,6.91209616829452,2.4966380366046,2.52706861872925,6.22906856564287
2008,2.95955140931054,6.38692907538062,3.3817259884665,2.59570288785018,6.31363713104794
2009,6.42731487936203,8.32708177044261,8.21468330195915,3.15073819732335,8.45794373043301
2010,7.76317160923546,8.51544837980407,8.49750085347507,3.59862777330892,8.74738304002653
2011,7.89848365348368,7.86305492851768,7.82593330959139,3.29201086555777,7.93891254503767
2012,7.95291410692838,7.75602409638554,6.75802832815794,3.20476816103829,8.13344474107889
2013,7.58473656809507,8.28603859250851,5.96568009013697,3.50911774967852,8.21707931403829
2014,7.13411124186311,8.72865275142315,5.58672014559676,3.5801843474748,8.11724013711479
2015,6.45598526588408,9.50757575757576,4.70640721952209,4.42058875148859,7.57401383407614
2016,6.15655230629911,8.94617106442302,3.5063876258412,4.81213109833553,7.1064197434694
2017,5.99282248170458,8.77730048890819,3.45049986371782,4.27155362713712,6.812220370029
2018,5.27025627335767,7.4711083218538,3.16569605597068,3.92043867369366,6.4672255907349
2019,4.88553834649404,6.7868605921377,4.04354591919182,3.7848257855351,6.93496700755522
2020,5.68375965306267,7.88649646869115,6.66528131361017,4.51933585856406,8.54938852304798
2021,4.93423051680398,7.76684919089516,6.17352610973394,4.52727292249663,9.01554792088422
